date	open	high	low	close	volume	symbol
2013-03-01	27.88	27.9	27.37	27.9	108614	NASDAQ:JOBS
2013-03-04	27.88	27.98	27.64	27.8	56418	NASDAQ:JOBS
2013-03-05	28	28	27.53	27.98	78580	NASDAQ:JOBS
2013-03-06	27.96	28	27.67	27.8	88376	NASDAQ:JOBS
2013-03-07	27.8	27.88	27.34	27.88	93820	NASDAQ:JOBS
2013-03-08	27.87	28.24	27.66	28.14	245094	NASDAQ:JOBS
2013-03-11	28.1	28.25	27.54	28.21	329400	NASDAQ:JOBS
2013-03-12	28.21	28.48	27.44	28.32	173254	NASDAQ:JOBS
2013-03-13	28.3	28.7	27.99	28.7	251502	NASDAQ:JOBS
2013-03-14	28.5	29	28.2	29	348102	NASDAQ:JOBS
2013-03-15	29	29	28.52	28.73	252746	NASDAQ:JOBS
2013-03-18	28.55	28.99	28.48	28.76	119112	NASDAQ:JOBS
2013-03-19	28.75	29	28.68	28.88	80352	NASDAQ:JOBS
2013-03-20	28.9	29.49	28.68	29.24	90120	NASDAQ:JOBS
2013-03-21	28.86	29.12	28.85	28.97	58502	NASDAQ:JOBS
2013-03-22	29.06	29.4	28.94	29.36	62948	NASDAQ:JOBS
2013-03-25	29.12	29.89	29.12	29.54	216874	NASDAQ:JOBS
2013-03-26	29.72	29.92	29.5	29.89	165368	NASDAQ:JOBS
2013-03-27	29.69	30.25	29.63	29.92	283286	NASDAQ:JOBS
2013-03-28	29.87	30.49	29.68	29.7	363618	NASDAQ:JOBS
2013-04-01	29.58	29.75	29.39	29.66	48430	NASDAQ:JOBS
2013-04-02	29.78	30.05	29.48	29.78	22470	NASDAQ:JOBS
2013-04-03	29.64	29.7	29.46	29.57	96146	NASDAQ:JOBS
2013-04-04	29.5	30.32	29.27	30.04	195732	NASDAQ:JOBS
2013-04-05	29.56	29.76	29.32	29.56	48612	NASDAQ:JOBS
2013-04-08	29.62	29.9	29.33	29.56	51562	NASDAQ:JOBS
2013-04-09	29.54	30.87	29.36	29.85	64594	NASDAQ:JOBS
2013-04-10	29.86	30.87	29.53	30.34	32984	NASDAQ:JOBS
2013-04-11	29.68	30.09	29.68	29.87	129980	NASDAQ:JOBS
2013-04-12	29.58	30.06	29.58	29.76	27974	NASDAQ:JOBS
2013-04-15	29.89	29.89	29.51	29.57	397142	NASDAQ:JOBS
2013-04-16	29.86	29.86	28.61	29.38	104130	NASDAQ:JOBS
2013-04-17	29.46	29.83	29.21	29.34	111354	NASDAQ:JOBS
2013-04-18	29.23	29.23	28.6	29	71782	NASDAQ:JOBS
2013-04-19	29.02	29.15	28.8	28.92	65108	NASDAQ:JOBS
2013-04-22	29.04	29.04	28.72	29	17562	NASDAQ:JOBS
2013-04-23	28.99	28.99	28.25	28.6	96820	NASDAQ:JOBS
2013-04-24	28.32	28.45	27.74	28.12	159910	NASDAQ:JOBS
2013-04-25	28.26	28.78	28.26	28.6	46324	NASDAQ:JOBS
2013-04-26	28.68	28.76	28.45	28.49	46496	NASDAQ:JOBS
2013-04-29	28.56	28.92	28.32	28.78	69752	NASDAQ:JOBS
2013-04-30	28.7	29.06	28.62	28.8	76138	NASDAQ:JOBS
2013-05-01	28.68	28.88	28.65	28.72	174060	NASDAQ:JOBS
2013-05-02	28.79	28.97	28.38	28.8	84764	NASDAQ:JOBS
2013-05-03	28.95	29	28.8	28.85	133266	NASDAQ:JOBS
2013-05-06	28.79	29.48	28.78	29.44	78318	NASDAQ:JOBS
2013-05-07	29.45	29.98	29.45	29.86	37156	NASDAQ:JOBS
2013-05-08	29.74	30.36	29.62	29.76	122452	NASDAQ:JOBS
2013-05-09	29.75	30.35	29.75	30.21	132356	NASDAQ:JOBS
2013-05-10	30.3	30.52	27.58	29.34	110146	NASDAQ:JOBS
2013-05-13	29.3	29.3	28.17	28.61	226512	NASDAQ:JOBS
2013-05-14	28.55	28.7	28	28.52	113122	NASDAQ:JOBS
2013-05-15	28.27	29.18	28.27	29.02	113242	NASDAQ:JOBS
2013-05-16	29.14	30.5	29.14	29.8	444048	NASDAQ:JOBS
2013-05-17	30	30	29.36	29.94	93262	NASDAQ:JOBS
2013-05-20	29.78	30.9	29.72	30.22	230200	NASDAQ:JOBS
2013-05-21	30.06	30.25	29.74	30.22	243780	NASDAQ:JOBS
2013-05-22	30.29	30.6	30.09	30.4	102982	NASDAQ:JOBS
2013-05-23	30.01	30.4	28	30.34	100418	NASDAQ:JOBS
2013-05-24	30.34	30.37	29.94	30.34	77564	NASDAQ:JOBS
2013-05-28	30.38	30.4	29.66	30.4	65456	NASDAQ:JOBS
2013-05-29	30.26	30.38	29.72	30.14	174974	NASDAQ:JOBS
2013-05-30	30.37	30.4	29.9	30.4	99568	NASDAQ:JOBS
2013-05-31	30.22	30.37	30	30	51430	NASDAQ:JOBS
2013-06-03	29.94	30.86	29.76	30.76	322804	NASDAQ:JOBS
2013-06-04	30.8	32.79	30.54	32.58	587986	NASDAQ:JOBS
2013-06-05	32.45	32.45	31.68	31.75	189908	NASDAQ:JOBS
2013-06-06	31.75	32.44	31.75	32.35	223550	NASDAQ:JOBS
2013-06-07	32.5	32.5	32.2	32.44	89880	NASDAQ:JOBS
2013-06-10	32.55	32.68	32.33	32.53	404224	NASDAQ:JOBS
2013-06-11	32.24	32.48	31.4	31.78	131344	NASDAQ:JOBS
2013-06-12	32.01	32.01	30.16	30.42	193060	NASDAQ:JOBS
2013-06-13	30.54	30.69	29.6	30.56	215508	NASDAQ:JOBS
2013-06-14	30.6	30.8	30.07	30.34	58582	NASDAQ:JOBS
2013-06-17	30.48	31.28	30.48	31.1	73174	NASDAQ:JOBS
2013-06-18	31.07	32.06	30.96	31.9	128802	NASDAQ:JOBS
2013-06-19	31.67	31.99	31.4	31.54	54952	NASDAQ:JOBS
2013-06-20	31.04	31.5	30.47	30.78	316702	NASDAQ:JOBS
2013-06-21	30.74	30.9	30	30.48	169120	NASDAQ:JOBS
2013-06-24	30.44	31.15	29.25	30.8	303148	NASDAQ:JOBS
2013-06-25	30.8	31.66	30	31.42	224724	NASDAQ:JOBS
2013-06-26	31.4	32.25	31.25	31.84	76592	NASDAQ:JOBS
2013-06-27	31.9	32.24	30.28	32.14	78110	NASDAQ:JOBS
2013-06-28	31.99	34	31.98	33.76	508524	NASDAQ:JOBS
2013-07-01	33.76	34.25	32.42	32.98	136414	NASDAQ:JOBS
2013-07-02	33.06	33.4	32.59	32.76	49990	NASDAQ:JOBS
2013-07-03	32.38	32.9	32.06	32.7	40096	NASDAQ:JOBS
2013-07-05	32.75	32.75	30.66	30.92	126426	NASDAQ:JOBS
2013-07-08	31.16	32.97	30.9	31.07	304242	NASDAQ:JOBS
2013-07-09	31.2	31.47	30.55	30.96	175434	NASDAQ:JOBS
2013-07-10	30.96	31	30.48	30.75	216306	NASDAQ:JOBS
2013-07-11	31.14	31.48	30.77	31.16	171462	NASDAQ:JOBS
2013-07-12	31.12	31.14	30.8	31.06	132588	NASDAQ:JOBS
2013-07-15	31.12	31.61	30.7	31.22	157666	NASDAQ:JOBS
2013-07-16	31.16	32.04	31.04	31.85	93420	NASDAQ:JOBS
2013-07-17	31.75	32.48	31.71	32.18	52724	NASDAQ:JOBS
2013-07-18	32.3	33.16	32.3	32.8	91784	NASDAQ:JOBS
2013-07-19	32.56	33.68	32.25	33.46	88174	NASDAQ:JOBS
2013-07-22	33.34	33.6	31.5	32.62	84078	NASDAQ:JOBS
2013-07-23	32.75	33.81	32.64	33.54	51138	NASDAQ:JOBS
2013-07-24	33.8	34.2	32.96	33.06	26274	NASDAQ:JOBS
2013-07-25	33.13	33.75	33.13	33.4	26058	NASDAQ:JOBS
2013-07-26	33.2	34.7	33.13	34.56	40790	NASDAQ:JOBS
2013-07-29	34.12	34.48	32.38	33.14	45416	NASDAQ:JOBS
2013-07-30	33.06	33.06	31.4	31.78	66932	NASDAQ:JOBS
2013-07-31	31.95	33.75	31.29	33.25	175758	NASDAQ:JOBS
2013-08-01	33.38	34.19	32.3	34.06	58290	NASDAQ:JOBS
2013-08-02	35	35.02	32.55	33.29	27890	NASDAQ:JOBS
2013-08-05	33.03	34.47	32.9	33.94	87504	NASDAQ:JOBS
2013-08-06	34.2	34.28	33.4	34.24	96056	NASDAQ:JOBS
2013-08-07	34.3	34.44	33.68	33.75	41532	NASDAQ:JOBS
2013-08-08	33.93	35.08	33.92	35.04	70058	NASDAQ:JOBS
2013-08-09	32.9	34.88	32.5	34.08	112808	NASDAQ:JOBS
2013-08-12	33.86	34.04	33.23	33.55	125964	NASDAQ:JOBS
2013-08-13	33.48	34.62	33.48	33.84	120584	NASDAQ:JOBS
2013-08-14	33.54	34.52	33.54	34.2	100916	NASDAQ:JOBS
